"0xa92ea3630a13abf3a7322043406df32744c8dc3db1107cf8e244506fba8b284c","13045948","1629245580","2021-08-18 00:13:00","0xc352b534e8b987e036a93539fd6897f53488e56a","0x16f5a35647d6f03d5d3da7b35409d65ba03af3b2","","0","0","0","0.02010866059397888","37.2728100171814","3013.52","","","Set Palette",""
"0x9ab747363dfc1ff30bb49d658de1b478c58df8f1e4b882816a3192835542c335","13045949","1629245610","2021-08-18 00:13:30","0xc352b534e8b987e036a93539fd6897f53488e56a","0x16f5a35647d6f03d5d3da7b35409d65ba03af3b2","","0","0","0","0.005956184175936512","11.0402043029906","3013.52","","","Add Composites",""
"0xbbe44426feae1117f0d8e5b5b11d6d5c765a746b45234b33d433a4aeb6be5166","13045950","1629245646","2021-08-18 00:14:06","0xc352b534e8b987e036a93539fd6897f53488e56a","0x16f5a35647d6f03d5d3da7b35409d65ba03af3b2","","0","0","0","0.005959304176028672","11.0459874415615","3013.52","","","Add Composites",""
"0x2e0e57c012747a7814766f452cb43f564a4933ade24b257edf9efc176c149aa7","13045952","1629245655","2021-08-18 00:14:15","0xc352b534e8b987e036a93539fd6897f53488e56a","0x16f5a35647d6f03d5d3da7b35409d65ba03af3b2","","0","0","0","0.005956184175936512","11.0402043029906","3013.52","","","Add Composites",""
"0x4f3eec9351457628da397723c29047d21e712359c2de69049de82987dc07e651","13045954","1629245693","2021-08-18 00:14:53","0xc352b534e8b987e036a93539fd6897f53488e56a","0x16f5a35647d6f03d5d3da7b35409d65ba03af3b2","","0","0","0","0.005958056175991808","11.0436741861331","3013.52","","","Add Composites",""
"0x46dff24a49d559263ef6aa6e3f709260d73c44d49363c50a84852d2233104df4","13045959","1629245769","2021-08-18 00:16:09","0xc352b534e8b987e036a93539fd6897f53488e56a","0x16f5a35647d6f03d5d3da7b35409d65ba03af3b2","","0","0","0","0.005959928176047104","11.0471440692756","3013.52","","","Add Composites",""
"0x80f4123d4ad64aecd6f34925ba959984a382c1e89898b2e856a6b444c37a5f56","13045963","1629245877","2021-08-18 00:17:57","0xc352b534e8b987e036a93539fd6897f53488e56a","0x16f5a35647d6f03d5d3da7b35409d65ba03af3b2","","0","0","0","0.005958056175991808","11.0436741861331","3013.52","","","Add Composites",""
"0x3895c22172f06fd454a50a556ef9498c737e529eacd47f4aa2b212905024f0a4","13045964","1629245885","2021-08-18 00:18:05","0xc352b534e8b987e036a93539fd6897f53488e56a","0x16f5a35647d6f03d5d3da7b35409d65ba03af3b2","","0","0","0","0.005953064175844352","11.0344211644198","3013.52","","","Add Composites",""
"0x1638ed2085831da1d28a6eb262fb6c12b7b70ea62caf61bea583da5069c92b11","13045966","1629245905","2021-08-18 00:18:25","0xc352b534e8b987e036a93539fd6897f53488e56a","0x16f5a35647d6f03d5d3da7b35409d65ba03af3b2","","0","0","0","0.00595556017591808","11.0390476752765","3013.52","","","Add Composites",""
"0x7e36e1eaf46049f74b86de34468e7e5ced2d33486674ca375cc251cf012c922d","13045974","1629245982","2021-08-18 00:19:42","0xc352b534e8b987e036a93539fd6897f53488e56a","0x16f5a35647d6f03d5d3da7b35409d65ba03af3b2","","0","0","0","0.005956808175954944","11.0413609307048","3013.52","","","Add Composites",""
